2018-07-01 17:48:27,b'\xf0\x9f\x94\xb4 5 km de #retencions a la C-31 de Viladecans al Prat de Llobregat \xe2\x9e\xa1\xef\xb8\x8f Barcelona @transitc31sud #mobilitat\xe2\x80\xa6 https://t.co/dqDf58ZU8a'
2018-07-01 17:44:27,"b""\xf0\x9f\x94\xb4 8 km de #tr\xc3\xa0nsit lent i #aturades a l'N-340 de Torredembarra a Coma-ruga \xe2\x9e\xa1\xef\xb8\x8f Barcelona @transitn340 #mobilitat #capdesetmana"""
2018-07-01 17:36:30,"b""\xf0\x9f\x94\xb4 3 km de #retencions a la C-31 a Platja d'Aro \xe2\x9e\xa1\xef\xb8\x8f Girona @transitc31brava #mobilitat #capdesetmana"""
2018-07-01 17:34:01,"b""@ccc_cpx Bona tarda, gr\xc3\xa0cies per l'av\xc3\xads!"""
2018-07-01 17:23:35,b'\xf0\x9f\x94\xb4 8 km #retencions a la C-32 de Gav\xc3\xa0 a Sant Boi de Llobregat \xe2\x9e\xa1\xef\xb8\x8f BCN per un #accident que talla un carril\xe2\x80\xa6 https://t.co/Caf5o1iA2N'
2018-07-01 16:29:01,"b""\xf0\x9f\x94\xb4 4 km #retencions a l'N-340 al Vendrell \xe2\x9e\xa1\xef\xb8\x8f nord @transitn340 #mobilitat #capdesetmana"""
2018-07-01 16:07:11,"b'\xe2\x9c\x85 Via oberta en els dos sentits, tot i que encara hi queden #retencions a la zona @transitc14 https://t.co/JnnekAcj5h'"
2018-07-01 16:05:54,"b""@JuanAriasBCN @transitn260 Gr\xc3\xa0cies per l'av\xc3\xads! \xf0\x9f\x91\x8d"""
2018-07-01 16:05:06,"b""@mcnokadi6 Bona tarda, en aquest cas es fa refer\xc3\xa8ncia a una tipologia d'accidents de moto: els accidents en els qua\xe2\x80\xa6 https://t.co/096LDalSiN"""
2018-07-01 15:15:01,b'#Sabiesque la causa principal de sinistres amb una sola #moto \xc3\xa9s la velocitat inadequada i la manca d\xe2\x80\x99atenci\xc3\xb3? \xf0\x9f\x8f\x8d Mo\xe2\x80\xa6 https://t.co/9zjRKiCo3C'
2018-07-01 14:58:15,"b'@nasimuncus @equipviari Bona tarda, \xc3\xa9s aix\xc3\xad, la C-16 est\xc3\xa0 oberta, salutacions'"
2018-07-01 14:54:43,b'\xe2\x9a\xa0\xef\xb8\x8f Pas alternatiu a la C-14 a Alcover per un #accident @transitc14'
2018-07-01 12:35:00,b'#Sabiesque en accidents amb #motos implicades els motoristes resulten ferits greus el 80% dels casos? \n\xf0\x9f\x91\x89 Si vas en\xe2\x80\xa6 https://t.co/wR5uVi9CtB'
2018-07-01 12:13:14,b'\xe2\x9c\x85 Circulaci\xc3\xb3 ja normalitzada en aquest punt @transitc32nord https://t.co/j8YTnHiqd7'
2018-07-01 12:03:10,b'\xe2\x9a\xa0\xef\xb8\x8f Un carril tallat a la C-32 a Matar\xc3\xb3 \xe2\x9e\xa1\xef\xb8\x8f BCN per un #accident @transitc32nord'
2018-07-01 11:52:08,"b""\xe2\x9a\xa0\xef\xb8\x8f Es d\xc3\xb3na pas alternatiu a l'N-260 a Llan\xc3\xa7\xc3\xa0 per un #accident @transitn260"""
2018-07-01 11:17:38,"b'@VaneMoraBarra Bon dia, s\xc3\xad est\xc3\xa0 obert. Ja no hi ha cap tall de circulaci\xc3\xb3 a la C-16, salutacions'"
2018-07-01 11:14:52,"b""\xe2\x9c\x85 La circulaci\xc3\xb3 torna a estar oberta a l'N-II al seu pas per Cervera @transitn2 @transita2 https://t.co/ox5WmvRwT0"""
2018-07-01 11:12:27,"b""@Agonzgonz Bon dia, hi ha hagut un accident avui a l'AP-7 a Castellet i la Gornal, per\xc3\xb2 s'ha normalitzat r\xc3\xa0pidament\xe2\x80\xa6 https://t.co/aCLYitwFvM"""
2018-07-01 11:09:32,"b""RT @CatalunyaRadio: \xf0\x9f\x94\x8a El Servei Catal\xc3\xa0 de @transit demana seny a l'hora de vestir-se quan es condueix: les xancles no s\xc3\xb3n el millor aliat\xe2\x80\xa6"""
2018-07-01 11:06:23,b'\xe2\x9a\xa0\xef\xb8\x8f Un carril tallat a la C-32 a Castelldefels \xe2\x9e\xa1\xef\xb8\x8f Sitges per un #accident @transitc32sud 1 km #retencions'
2018-07-01 10:32:05,"b""\xe2\x84\xb9\xef\xb8\x8f Per aquest incendi est\xc3\xa0 \xe2\x9a\xab\xef\xb8\x8f tallada l'N-II a Cervera. La circulaci\xc3\xb3 es desvia cap a l'A-2 https://t.co/kPXYCv5uga"""
2018-07-01 10:12:05,"b""\xf0\x9f\x94\xb4 2 km #retencions a l'N-II a Vilassar de Mar \xe2\x9e\xa1\xef\xb8\x8f Matar\xc3\xb3 @transitn2 #mobilitat #capdesetmana https://t.co/mnACfZLiHj"""
2018-07-01 10:08:47,b'\xf0\x9f\x94\xb4 2 km #retencions a la GI-600 a Blanes \xe2\x9e\xa1\xef\xb8\x8f GI-682 per #accident https://t.co/x0uNWLLdqT'
2018-07-01 09:33:00,b'\xf0\x9f\x91\x89 Els accidents m\xc3\xa9s freq\xc3\xbcents en #moto s\xc3\xb3n de tipus:\n\xf0\x9f\x8f\x8d encal\xc3\xa7 (en corba o recta) \n\xf0\x9f\x8f\x8d col\xc2\xb7lisi\xc3\xb3 frontal\n\xf0\x9f\x8f\x8d interseccio\xe2\x80\xa6 https://t.co/L9zUZTDGgy'
2018-07-01 09:30:48,"b""\xf0\x9f\x94\xb4 5 km #retencions a la C-65 a Llagostera \xe2\x9e\xa1\xef\xb8\x8f Platja d'Aro @transitc65 #mobilitat #capdesetmana https://t.co/0gNyvXMiV5"""
2018-07-01 08:52:53,"b""\xe2\x84\xb9\xef\xb8\x8f Activades les mesures especials d'ordenaci\xc3\xb3 del #tr\xc3\xa0nsit a la C-31 a Gav\xc3\xa0 per garantir una #mobilitat segura i e\xe2\x80\xa6 https://t.co/1CCStk1qmy"""
2018-07-01 08:49:28,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada i fluida tant a la B-23 com a l'A-2 https://t.co/9BtkVKaMPr"""
2018-07-01 08:47:42,"b'@joanmuro Bon dia, s\xc3\xad la C-16 ja est\xc3\xa0 oberta a la circulaci\xc3\xb3, salutacions'"
2018-07-01 08:39:46,"b'\xe2\x9a\xa0\xef\xb8\x8f A partir de dem\xc3\xa0, restriccions i afectacions al #tr\xc3\xa0nsit a la C-58 entre Terrassa i Badia del Vall\xc3\xa8s \xe2\x9e\xa1\xef\xb8\x8f BCN per\xe2\x80\xa6 https://t.co/CSbhnL7jqh'"
2018-07-01 08:32:27,"b""RT @emergenciescat: Seguiment tall C-16 Km 111 (Nou de Bergued\xc3\xa0). L'@ICGCat ja ha realitzat l'avaluaci\xc3\xb3 i la via es troba neta i oberta a l\xe2\x80\xa6"""
2018-07-01 08:30:44,b'RT @rac1: El Servei Catal\xc3\xa0 de @Transit demana precauci\xc3\xb3 a la carretera. https://t.co/wnb6f2tg3c'
2018-07-01 08:22:49,b'\xf0\x9f\x94\xb4 Aquesta afectaci\xc3\xb3 provoca #aturades tamb\xc3\xa9 a la B-23 a Sant Feliu de Llobregat (enlla\xc3\xa7 A-2) \xe2\x9e\xa1\xef\xb8\x8f BCN @transitb23 https://t.co/dX0UhOTRK9'
2018-07-01 08:21:42,"b""\xf0\x9f\x94\xb4 Retencions a l'A-2 a Cornell\xc3\xa0 \xe2\x9e\xa1\xef\xb8\x8f BCN per #obres @transita2 1 carril obert https://t.co/FuX4PAwnVG"""
2018-06-30 17:47:50,"b""A partir d'ara, podeu seguir l'estat de la xarxa vi\xc3\xa0ria catalana al web d'incid\xc3\xa8ncies https://t.co/uZFoqxRnXQ Extre\xe2\x80\xa6 https://t.co/xJcRJyQUpm"""
2018-06-30 17:45:56,"b""@alkime1 @transitap7 Bona tarda, ja es pot circular sense problemes en aquest tram de l'AP-7, salutacions!"""
2018-06-30 17:44:39,b'\xf0\x9f\x93\x84 El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit informa que el conductor d\xe2\x80\x99un turisme ha mort avui en un sinistre viari a la C-16 a l\xe2\x80\xa6 https://t.co/w7K5g9EvQZ'
2018-06-30 17:08:59,"b""\xf0\x9f\x93\x84 El departament d'@interiorcat demana extremar la prud\xc3\xa8ncia en la mobilitat https://t.co/FgLKR7tuqF L'SCT informa\xe2\x80\xa6 https://t.co/tweIpdzEMq"""
2018-06-30 15:35:37,"b""\xe2\x9c\x85 S'ha reobert ja el tr\xc3\xa0nsit en aquest tram de l'Eix Transversal @transitc25 https://t.co/2soQEjjTyn"""
2018-06-30 14:05:23,"b""\xe2\x9a\xa0\xef\xb8\x8f Es mant\xc3\xa9 un carril tallat a l'AP-7 a Sant Sadurn\xc3\xad d'Anoia \xe2\x9e\xa1\xef\xb8\x8f Martorell per un #accident @transitap7"""
2018-06-30 14:04:26,b'\xe2\x84\xb9\xef\xb8\x8f El tr\xc3\xa0nsit es desvia per la BV-4025 i la B-400 https://t.co/dWsnNyXlfA'
2018-06-30 14:03:42,b'\xe2\x9a\xab\xef\xb8\x8f Tallada la C-25 a Riudellots de la Selva per un #accident @transitc25'
2018-06-30 12:27:42,"b'#Sabiesque les #motos m\xc3\xa9s accidentades s\xc3\xb3n les de 125 cc i les de 600-700 cc? https://t.co/bbHBwIB2Fs Motorista, in\xe2\x80\xa6 https://t.co/rR7ZiD6qaq'"
2018-06-30 12:24:56,b'\xe2\x9a\xab\xef\xb8\x8f Tallada la C-16 a la Nou de Bergued\xc3\xa0 per #accident @transitc16'
2018-06-30 11:57:02,"b""\xe2\x9c\x85 Ja s'ha reobert el #tr\xc3\xa0nsit en aquesta via en els dos sentits de la marxa https://t.co/DDpgpSQ8sR"""
2018-06-30 10:55:10,"b""\xe2\x84\xb9\xef\xb8\x8f S'ha reobert la circulaci\xc3\xb3 a tots els carrils. Ara resten 5 km #cues de Barber\xc3\xa0 a Santa Perp\xc3\xa8tua \xe2\x9e\xa1\xef\xb8\x8f GIR\xe2\x80\xa6 https://t.co/IOK7ieOFyk"""
2018-06-30 10:53:54,"b'\xe2\x9c\x85 Tots els carrils oberts ja en aquest punt. Queda #tr\xc3\xa0nsit intens a la zona, per\xc3\xb2 va millorant @transita2 https://t.co/0ZvxmLiCuO'"
2018-06-30 10:52:47,b'\xe2\x9a\xab\xef\xb8\x8f Tallada la carretera TP-2039 a Tarragona per #accident'
2018-06-30 10:37:07,"b""\xe2\x84\xb9\xef\xb8\x8f En aquests moments, es registren \xf0\x9f\x94\xb4 #cues a punts com Llagostera, Lloret de Mar, Santa Cristina d'Aro, Cass\xc3\xa0 de l\xe2\x80\xa6 https://t.co/rXA3vlKcUE"""
2018-06-30 10:33:44,"b""\xe2\x9a\xab\xef\xb8\x8f Tallada l'AP-7 a Santa Perp\xc3\xa8tua de Mogoda \xe2\x9e\xa1\xef\xb8\x8f GIR per #accident @transitap7 3 km #retencions des de Barber\xc3\xa0 del Vall\xc3\xa8s"""
2018-06-30 10:29:36,"b""\xe2\x9a\xa0\xef\xb8\x8f Un carril tallat a l'A-2 a Esparreguera \xe2\x9e\xa1\xef\xb8\x8f Lleida per #accident @transita2 3 km #retencions https://t.co/TJrLFYpJA4"""
2018-06-30 10:19:18,"b""\xf0\x9f\x94\xb4 5 km #retencions a l'AP-7 a Martorell \xe2\x9e\xa1\xef\xb8\x8f TGN @transitap7"""
2018-06-30 09:30:39,"b'\xe2\x84\xb9\xef\xb8\x8f Avui i dem\xc3\xa0, i durant tots els caps de setmana de juliol, activem mesures especials a Gav\xc3\xa0, als laterals de la C\xe2\x80\xa6 https://t.co/KZw7jji4le'"
2018-06-30 09:24:30,b'\xe2\x84\xb9\xef\xb8\x8f Primeres #retencions del mat\xc3\xad de dissabte a destinacions de costa i altres punts de la xarxa vi\xc3\xa0ria. Consulteu t\xe2\x80\xa6 https://t.co/j41ilhsrAM'
2018-06-30 09:19:25,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 del tot restablerta en aquest tram de l'N-230 @transitn230 https://t.co/l9B6iC5Cwf"""
2018-06-30 09:18:26,"b""\xf0\x9f\x94\xb4 6 km #retencions a l'N-340 a Roda de Bar\xc3\xa0 \xe2\x9e\xa1\xef\xb8\x8f TGN @transitn340 https://t.co/sTGI2SLFJx"""
2018-06-30 09:16:24,"b""\xe2\x9a\xa0\xef\xb8\x8f Un carril tallat a l'AP-7 a Mollet del Vall\xc3\xa8s \xe2\x9e\xa1\xef\xb8\x8f GIR per #accident 3 km #retencions @transitap7 https://t.co/wvVQgEcNiy"""
2018-06-30 08:30:30,"b""\xf0\x9f\x94\xb4 2 km #retencions a l'N-340 al Vendrell \xe2\x9e\xa1\xef\xb8\x8f TGN @transitn340"""
2018-06-30 08:29:34,"b""\xe2\x9a\xab\xef\xb8\x8f Talls puntuals a l'N-230 a Vilaller  a causa d'una prova esportiva @transitn230"""
2018-06-29 19:01:21,"b""Des d'ara seguiu tota la informaci\xc3\xb3 del tr\xc3\xa0nsit en aquest enlla\xc3\xa7: https://t.co/uZFoqxRnXQ\nBona nit! https://t.co/JmuUsIqnPP"""
2018-06-29 18:03:11,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest punt de la C-32. https://t.co/rktpcRLfKt'
2018-06-29 17:47:29,b'\xe2\x9a\xa0 Un vehicle avariat talla un carril a la Ronda Litoral @transitb10 al Bon Pastor en sentit Bes\xc3\xb2s i provoca aturade\xe2\x80\xa6 https://t.co/pIVv4CoG7H'
2018-06-29 17:17:06,"b""\xe2\x9a\xa0 Un accident a la C-32 @transitc32sud a Cornell\xc3\xa0 talla un carril en sentit Sud i provoca 3 quil\xc3\xb2metres d'aturades. https://t.co/RVCoDLOTnd"""
2018-06-29 16:44:06,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest punt de la N-II https://t.co/3vfOZ8vTfh'
2018-06-29 16:33:49,b'\xe2\x9a\xa0 Es dona pas alternatiu a la C-1413a a Sant Quirze del Vall\xc3\xa8s per una p\xc3\xa8rdua de c\xc3\xa0rrega. Vigileu! https://t.co/sYeAosbP43'
2018-06-29 15:46:48,"b""\xe2\x9a\xa0 Dos carrils tallats a l'AP-7 a Llers \xe2\x9e\xa1 Fran\xc3\xa7a per #accident #precauci\xc3\xb3 @transitap7 https://t.co/4qeFZ67z2J"""
2018-06-29 15:42:46,b'RT @APAT_PAT: Si eres v\xc3\xadctima de un siniestros de tr\xc3\xa1fico no olvides este tel\xc3\xa9fono 900 100 268 @interiorcat @transit #SIAVT #SeguridadVial\xe2\x80\xa6'
2018-06-29 15:17:03,"b""\xe2\x9c\x85 Normalitzada la situaci\xc3\xb3 en aquest punt de l'AP-7 https://t.co/AxWHWreiWV"""
2018-06-29 15:11:21,b'@guellsabata \xc3\x89s clar! Gr\xc3\xa0cies per avisar.'
2018-06-29 15:10:18,"b""@NomDePava Gr\xc3\xa0cies per l'av\xc3\xads."""
2018-06-29 15:08:19,"b'@sescolah67 Desp\xc3\xad, evidentment. Gr\xc3\xa0cies.'"
2018-06-29 15:07:39,"b'@NomDePava Corregit, gr\xc3\xa0cies.'"
2018-06-29 15:05:53,"b'@joan_torruella Corregit. Les presses mai no s\xc3\xb3n bones, gr\xc3\xa0cies.'"
2018-06-29 15:03:01,"b""\xe2\x9a\xa0 Continuen les retencions en aquest punt de l'A-2 a Sant Joan Desp\xc3\xad. https://t.co/XdwdTvGXU1"""
2018-06-29 14:56:44,"b""\xe2\x9a\xa0 Accident a l'A-2 a l'altura de Sant Joan d'Esp\xc3\xad que talla dos carrils en sentit Barcelona, hi ha 4 quil\xc3\xb2metres de\xe2\x80\xa6 https://t.co/Uf0qNCyAjh"""
2018-06-29 14:24:01,b'\xe2\x9a\xa0 Ara mateix es dona pas alternatiu en aquest punt de la N-II. https://t.co/3vfOZ8ehQH'
2018-06-29 14:01:26,"b""\xe2\x9a\xa0 Accident a l'AP-7 passat Altafulla i arribant a la Pobla de Montorn\xc3\xa8s, talla dos carrils en sentit Barcelona. Mol\xe2\x80\xa6 https://t.co/qXlQgkcnSS"""
2018-06-29 13:49:55,b'\xe2\x9a\xa0 Accident a la N-II a Pont\xc3\xb3s (Alt Empord\xc3\xa0) que talla la via en els dos sentits. https://t.co/beZKLTg7MF'
2018-06-29 12:05:29,"b""\xe2\x9a\xa0Ara nom\xc3\xa9s hi ha 1 carril tallat en direcci\xc3\xb3 Barcelona i aturades d'1 km. https://t.co/Q213SL5knC"""
2018-06-29 11:47:47,"b""\xe2\x9a\xa0Un accident a la C-58 a Terrassa causa aturades d'uns 2 km en direcci\xc3\xb3 Barcelona\xe2\x9a\xa0\n@transitc58 https://t.co/wlbJqqta3q"""
2018-06-29 11:45:14,"b""\xf0\x9f\x94\xb4Tallada la C-32 a Sant Andreu de Llavaneres en direcci\xc3\xb3 Barcelona a causa d'un accident https://t.co/s5qXw3hjgu"""
2018-06-29 09:42:01,"b""\xe2\x9c\x85 Ja s'ha obert la sortida 86 de la C-32 a Alella en sentit nord, tallada per accident @transitc32nord https://t.co/ZFfb7HEJdJ"""
2018-06-29 09:15:16,b'\xe2\x9c\x85 Restablerta la circulaci\xc3\xb3 a la GI-680a al seu pas per Lloret de Mar #Selva https://t.co/tgS4lgTc5b'
2018-06-29 09:10:22,b'RT @interiorcat: A les portes del cap de setmana m\xc3\xa0xima alerta a les carreteres!! El HC @MiquelBuch i el DG de @transit @JuliGendrau apel\xc2\xb7l\xe2\x80\xa6'
2018-06-29 09:07:09,"b""\xe2\x84\xb9\xe2\x9c\x8d\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xe2\x9b\xb1 L'SCT implementa mesures especials a #Gav\xc3\xa0 #BaixLlobregat per millorar la mobilitat i l\xe2\x80\x99acc\xc3\xa9s a les platges\n\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/B92upFI60A"""
2018-06-29 08:38:17,"b""(Ampliaci\xc3\xb3) Finalment s\xc3\xb3n dues les v\xc3\xadctimes mortals de l'accident mortal d'ahir a la C-25 a Muntanyola (Osona)\nTras\xe2\x80\xa6 https://t.co/dDko6ObCti"""
2018-06-29 08:31:24,"b""(Nota de Premsa) L'SCT informa que el conductor d\xe2\x80\x99un turisme va morir ahir en una col\xc2\xb7lisi\xc3\xb3 a la C-17z a Les Masies\xe2\x80\xa6 https://t.co/lpaRTqrRfT"""
2018-06-29 08:21:41,"b'RT @emergenciescat: Recordeu uns consells de #ProteccioCivil\n-Si teniu problemes de visibilitat, atureu el vehicle i senyalitzeu la vostra\xe2\x80\xa6'"
2018-06-29 07:54:16,b'RT @bomberscat: @transit @transitc32nord Ha bolcat un cami\xc3\xb3 i dues dotacions #bomberscat han treballat per treure el conductor de la cabina\xe2\x80\xa6'
2018-06-29 07:45:05,b'(Nota de premsa) El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit informa que la passatgera posterior d\xe2\x80\x99un turisme va morir ahir en una\xe2\x80\xa6 https://t.co/uAVJCfqtH5'
2018-06-29 07:43:54,"b""\xf0\x9f\x94\xb4 Tallada la GI-680a a Lloret de Mar a causa de la caiguda d'un arbre a la via https://t.co/LK4i7x6ksA"""
2018-06-29 07:34:32,"b""RT @meteocat: L'SMC informa que el 29/06/2018 07:24 s'ha publicat un Av\xc3\xads per Intensitat de pluja https://t.co/YAKP17l79z #meteocat"""
2018-06-29 06:18:07,"b""\xe2\x9a\xa0Tallada la sortida 86 de la C-32 a Alella en sentit nord a causa d'un accident. Compte!\n@transitc32nord https://t.co/dcKxeaXFT8"""
2018-06-29 06:01:17,"b""\xe2\x84\xb9Bon dia, hi ha trams de retencions a algunes vies de l'\xc3\xa0rea metropolitana de Barcelona. Tota la informaci\xc3\xb3 vi\xc3\xa0ria\xe2\x80\xa6 https://t.co/WXjHEJoloe"""
2018-06-28 19:00:03,"b""\xf0\x9f\x91\x89 A partir d'ara, segueix l'estat de la xarxa vi\xc3\xa0ria al web d'incid\xc3\xa8ncies https://t.co/uZFoqxRnXQ Bona nit i molta\xe2\x80\xa6 https://t.co/QxP2gPuv3W"""
2018-06-28 18:51:04,"b'\xe2\x84\xb9 A aquesta hora, millora r\xc3\xa0pidament la circulaci\xc3\xb3 a la xarxa vi\xc3\xa0ria. Malgrat tot, les dues rondes de Barcelona enc\xe2\x80\xa6 https://t.co/Aq7iKSwfVx'"
2018-06-28 18:46:52,b'\xe2\x9c\x85 El #tr\xc3\xa0nsit torna a ser del tot fluid en aquest tram de la C-25 @transitc25 https://t.co/TrNiXWpcX6'
2018-06-28 18:46:16,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada a l'AP-7 @transitap7 https://t.co/27LW8Bg2pm"""
2018-06-28 17:40:06,"b""\xe2\x9a\xa0 La #pluja augmenta el risc d'accident de tr\xc3\xa0nsit per la reducci\xc3\xb3 de la visibilitat i l'aigua a l'asfalt. Sobretot\xe2\x80\xa6 https://t.co/E6mpuCFWVO"""
2018-06-28 17:24:42,"b""\xe2\x9a\xa0 Un carril tallat a l'AP-7 a Martorell \xe2\x9e\xa1 TGN per #accident @transitap7"""
2018-06-28 17:02:52,b'RT @ANESDOR: Ap\xc3\xbantate la fecha del 14 de julio porque hay una nueva edici\xc3\xb3n del programa de #Formaci\xc3\xb33.0 en  Castellet i la Gornal (Barcelo\xe2\x80\xa6'
2018-06-28 15:59:08,"b'\xe2\x84\xb9 Ja es troben tots els carrils oberts, per\xc3\xb2 resten 7 km \xf0\x9f\x94\xb4 #cues fins arribar a Muntanyola \xe2\x9e\xa1 Lleida @transitc25 https://t.co/z2Qsh89vPB'"
2018-06-28 15:46:20,b'\xe2\x84\xb9 Aquesta incid\xc3\xa8ncia est\xc3\xa0 generant a la B-23 5 km \xf0\x9f\x94\xb4 #retencions des del Papiol \xe2\x9e\xa1 BCN @transitb23 https://t.co/T7bqIA29Ev'
2018-06-28 15:44:51,"b""\xf0\x9f\x93\x84 El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit apel\xc2\xb7la a l'esfor\xc3\xa7 de tots per reduir la sinistralitat dels #motoristes\xe2\x80\xa6 https://t.co/6AdKf5uKFJ"""
2018-06-28 15:39:58,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest tram de la C-17 @transitc17 https://t.co/u22HYNiYqJ'
2018-06-28 15:01:49,b'\xe2\x9a\xa0 Un carril tallat a la C-17 a Montesquiu \xe2\x9e\xa1 BCN per #accident @transitc17'
2018-06-28 14:30:16,b'\xe2\x9a\xab Tallada la C-25 a Muntanyola \xe2\x9e\xa1 Lleida per un #accident @transitc25 https://t.co/E9x10Xaryo'
2018-06-28 14:04:35,"b""\xe2\x9a\xa0 Un cami\xc3\xb3 avariat ocupa un carril a la B-23 a San Feliu de Llobregat \xe2\x9e\xa1 BCN, al ramal d'acc\xc3\xa9s a l'A-2 @transitb23 @transita2"""
2018-06-28 14:01:54,b'\xe2\x9a\xab Tallada la carretera GIV-5332 a Vilablareix #precauci\xc3\xb3'
2018-06-28 13:11:44,b'\xe2\x9a\xa0 Pas alternatiu a la C-12 a Lleida per un #accident @transitc12'
2018-06-28 12:47:35,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'AP-7 en sentit Girona. @transitap7 https://t.co/jCLvn91EA1"""
2018-06-28 12:43:59,"b""\xe2\x9a\xa0 A la B-20 hi ha un carril tallat entre Sarri\xc3\xa0 i Sant Gervasi en sentit Nus de la Trinitat a causa d'un #accident.\xe2\x80\xa6 https://t.co/oPdNKQbxWw"""
2018-06-28 12:37:16,"b""Cloenda de #Di\xc3\xa0legsmotos per part del director de l'SCT .@JuliGendrau en qu\xc3\xa8 ha assegurat que la jornada 'ha servit\xe2\x80\xa6 https://t.co/2x54ohEk54"""
2018-06-28 12:15:42,"b'Per la seva part, Luis Gallego de Manifiesto, compara diverses campanyes de conscienciaci\xc3\xb3 europees: ""Les campanyes\xe2\x80\xa6 https://t.co/IyKcArd7iY'"
2018-06-28 12:08:20,"b""\xe2\x9a\xa0 A l'AP-7 hi ha 2 carrils tallats a l'altura de Castellv\xc3\xad de Rosanes en sentit Girona a causa d'un #accident. Prec\xe2\x80\xa6 https://t.co/3XPzswa8N3"""
2018-06-28 12:03:58,"b'""Les campanyes de conscienciaci\xc3\xb3, per ser efectives, han d\'anar acompanyades d\'altres actuacions de seguretat vi\xc3\xa0ri\xe2\x80\xa6 https://t.co/DGAcz7uDRo'"
2018-06-28 11:46:43,"b'Ara, a debat, les campanyes de conscienciaci\xc3\xb3 vi\xc3\xa0ria als #Di\xc3\xa0legsmotos https://t.co/ATNqyIMGnR'"
2018-06-28 11:41:00,"b'J.Dias, de la @ULisboa explica que a Portugal, 2 de cada 3 accidents de moto s\xc3\xb3n amb vehicles de dues rodes de meny\xe2\x80\xa6 https://t.co/PKSY9U5Z5v'"
2018-06-28 11:31:57,"b""\xf0\x9f\x93\xbd\xf0\x9f\x8f\x8d Durant la jornada #Di\xc3\xa0legsMotos s'ha presentat aquest v\xc3\xaddeo on Nils Mant\xc3\xa9 narra la seva viv\xc3\xa8ncia despr\xc3\xa9s de sofr\xe2\x80\xa6 https://t.co/CjKUWrhilQ"""
2018-06-28 11:22:22,"b'\xf0\x9f\x9b\xb5\xf0\x9f\x8f\x8d\xf0\x9f\x9a\xa8 ""El problema \xc3\xa9s tan complicat que nom\xc3\xa9s un enfocament hol\xc3\xadstic i integral pot fer que avancem en la Seguretat V\xe2\x80\xa6 https://t.co/VYXO8KQObt'"
2018-06-28 11:12:08,"b'\xf0\x9f\x8f\x8d\xf0\x9f\x9b\xb5A #Di\xc3\xa0legsmotos Veneta Vassileva, Associaci\xc3\xb3 Constructors Europeus Motocicletes, explica ""entre el 70 i el 90% de\xe2\x80\xa6 https://t.co/4aERvS2evv'"
2018-06-28 11:01:00,b'RT @MiquelBuch: Avui comencem la Ruta cap al canvi. Treballarem per no tenir cap motorista accidentat a #Catalunya #Km0rutacapalcanvi #0vic\xe2\x80\xa6'
2018-06-28 10:57:02,b'Comencem la taula sobre la innovaci\xc3\xb3 i seguretat per protegir els #motoristes #di\xc3\xa0legsmotos https://t.co/T1vu10XgtD'
2018-06-28 10:48:56,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest punt de la B-225. https://t.co/LHldabPsiW'
2018-06-28 10:15:34,"b""Durant #Di\xc3\xa0legsmotos i des de @barcelona_GUB  Xavier Roig afirma que 'les infraccions m\xc3\xa9s habituals en via urbana s\xe2\x80\xa6 https://t.co/ONjUMigad6"""
2018-06-28 10:15:25,"b'Martin Winkelbauer, consell austr\xc3\xadac seguretat vi\xc3\xa0ria, ha destacat #Di\xc3\xa0legsmotos que exc\xc3\xa9s de velocitat no \xc3\xa9s nom\xc3\xa9s\xe2\x80\xa6 https://t.co/g06bv9ILuh'"
2018-06-28 10:05:45,"b""#Di\xc3\xa0legsmotos Des de @mossos Marc Patxot considera que 'nosaltres sols no podem arribar a l'objectiu v\xc3\xadctimes zero\xe2\x80\xa6 https://t.co/ShbNjQ3DBN"""
2018-06-28 09:51:29,"b""Avui comencem la #rutacapalcanvi #0victimesmotoristes #entretotsfemseguretat.Anima't i  inicia tu tamb\xc3\xa9 la\xe2\x80\xa6 https://t.co/pIhblnQc8H"""
2018-06-28 08:40:43,"b'Juan Vel\xc3\xa1zquez @la_UPC: ""majorit\xc3\xa0riament, els accidents de #moto s\xc3\xb3n encal\xc3\xa7os i la causa principal dels accidents d\xe2\x80\xa6 https://t.co/VWTJykjE0Y'"
2018-06-28 08:34:36,"b'A #Di\xc3\xa0legsmotos, Juan Vel\xc3\xa1zquez, @la_UPC presenta els resultats de la C\xc3\xa0tedra de #seguretatvi\xc3\xa0ria de #motocicletes https://t.co/8RW7gWAlcR'"
